,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
1399,camt,camtek ltd. ordinary shares,$29.38,-2.84,-8.814%,1288214371.0,Israel,2000.0,480729,Capital Goods,Electronic Components
1400,can,canaan inc. american depositary shares,$5.00,-1.25,-20.00%,853737530.0,China,2019.0,8327684,Technology,Semiconductors
1401,canf,can-fite biopharma ltd sponsored adr (israel),$1.12,-0.01,-0.885%,30454528.0,Israel,,185183,Health Care,Biotechnology: Pharmaceutical Preparations
1402,cang,cango inc. american depositary shares  each representing two (2) class a ordinary shares,$3.21,0.0,0.00%,468513765.0,,2018.0,42164,Technology,Computer Software: Prepackaged Software
1403,cano,cano health inc. class a common stock,$4.68,-0.22,-4.49%,844323372.0,,2020.0,4051304,Health Care,Hospital/Nursing Management
1404,capl,crossamerica partners lp common units representing limited partner interests,$20.47,-0.39,-1.87%,775742501.0,United States,2012.0,44236,,
1405,capr,capricor therapeutics inc. common stock,$4.58,0.05,1.104%,110603130.0,United States,,167504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1406,car,avis budget group inc. common stock,$174.67,-6.73,-3.71%,9391566430.0,United States,,547370,Miscellaneous,Rental/Leasing Companies
1407,cara,cara therapeutics inc. common stock,$10.70,-0.38,-3.43%,572594643.0,United States,2014.0,592408,Health Care,Biotechnology: Pharmaceutical Preparations
1408,care,carter bankshares inc. common stock,$16.22,-0.32,-1.935%,428709506.0,United States,,51522,Finance,Major Banks
1409,carg,cargurus inc. class a common stock ,$41.72,-1.94,-4.443%,4925680061.0,United States,2017.0,1585944,,
1410,carr,carrier global corporation common stock ,$45.00,-0.88,-1.918%,38385296685.0,,2020.0,9255573,Capital Goods,Wholesale Distributors
1411,cars,cars.com inc. common stock ,$15.38,-0.55,-3.453%,1063839968.0,,2017.0,436777,,
1412,carv,carver bancorp inc. common stock,$6.99,-0.16,-2.238%,26594126.0,United States,,41462,Finance,Savings Institutions
1413,cas,cascade acquisition corp. class a common stock,$10.034,-0.006,-0.06%,288477500.0,,2021.0,2567,,
1414,casa,casa systems inc. common stock,$4.35,-0.08,-1.806%,368737168.0,United States,2017.0,203962,Technology,Radio And Television Broadcasting And Communications Equipment
1415,cash,meta financial group inc. common stock,$54.64,-1.5,-2.672%,1630998700.0,United States,1993.0,304618,Finance,Banks
1416,casi,casi pharmaceuticals inc. common stock,$0.845,-0.035,-3.977%,118128877.0,United States,,243764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1417,cass,cass information systems inc common stock,$39.56,-0.1,-0.252%,554241455.0,United States,,49366,Miscellaneous,Business Services
1418,casy,casey's general stores inc. common stock,$190.41,1.57,0.831%,7065887179.0,United States,1983.0,710744,Miscellaneous,Diversified Commercial Services
1419,cat,caterpillar inc. common stock,$195.66,0.81,0.416%,104851856059.0,United States,,4334697,Capital Goods,Construction/Ag Equipment/Trucks
1420,catc,cambridge bancorp common stock,$86.44,-1.33,-1.515%,602330516.0,United States,,6792,Finance,Major Banks
1421,cato,cato corporation (the) class a common stock,$17.26,-0.29,-1.652%,380149774.0,United States,,96348,,
1422,caty,cathay general bancorp common stock,$44.58,-1.96,-4.211%,3356287060.0,United States,,447498,Finance,Major Banks
1423,cb,chubb limited  common stock,$205.52,-0.48,-0.233%,87598636282.0,Switzerland,,1962560,Finance,Property-Casualty Insurers
1424,cban,colony bankcorp inc. common stock,$18.67,0.07,0.376%,328383512.0,United States,,60342,Finance,Major Banks
1425,cbat,cbak energy technology inc. common stock,$1.15,-0.08,-6.504%,102010768.0,China,,354533,Capital Goods,Electrical Products
1426,cbay,cymabay therapeutics inc. common stock,$3.13,-0.03,-0.949%,265013873.0,United States,,232479,Health Care,Biotechnology: Pharmaceutical Preparations
1427,cbd,companhia brasileira de distribuicao american depsitary shares; each representing one common share,$4.70,-0.05,-1.053%,1265704233.0,Brazil,2020.0,569133,Consumer Services,Food Chains
1428,cbfv,cb financial services inc. common stock,$25.45,0.0,0.00%,130517296.0,United States,,531,Finance,Major Banks
1429,cbh,virtus allianzgi convertible & income 2024 target term fund common shares of beneficial interest,$9.66,0.02,0.207%,176377265.0,United States,2017.0,6551,Finance,Trusts Except Educational Religious and Charitable
1430,cbio,catalyst biosciences inc. common stock,$0.6653,-0.058,-8.019%,20479879.0,United States,,495408,Health Care,Biotechnology: Pharmaceutical Preparations
1431,cbl,cbl & associates properties inc. common stock,$28.50,0.0,0.00%,901257353.0,United States,2021.0,123522,Consumer Services,Real Estate Investment Trusts
1432,cbnk,capital bancorp inc. common stock,$23.15,0.25,1.092%,323228032.0,United States,2018.0,18352,Finance,Major Banks
1433,cboe,cboe global markets inc. common stock,$120.52,3.18,2.71%,13476395750.0,,2010.0,661229,Finance,Investment Bankers/Brokers/Service
1434,cbre,cbre group inc common stock class a,$89.71,-5.68,-5.955%,29812658562.0,United States,,2608161,Finance,Real Estate
1435,cbrg,chain bridge i class a ordinary shares,$9.90,-0.01,-0.101%,284625000.0,United States,2021.0,59215,,
1436,cbrgw,chain bridge i warrants,$0.3749,-0.0148,-3.798%,0.0,United States,2021.0,700,,
1437,cbrl,cracker barrel old country store inc common stock,$122.17,-2.79,-2.233%,2837501117.0,United States,1981.0,381143,Consumer Services,Restaurants
1438,cbsh,commerce bancshares inc. common stock,$69.39,-2.11,-2.951%,8403829561.0,United States,,572668,Finance,Major Banks
1439,cbt,cabot corporation common stock,$71.89,-0.78,-1.073%,4068025843.0,United States,,385687,Basic Industries,Specialty Chemicals
1440,cbtx,cbtx inc. common stock,$30.59,-0.42,-1.354%,752772853.0,United States,2017.0,47813,Finance,Major Banks
1441,cbu,community bank system inc. common stock,$72.55,-1.27,-1.72%,3908848900.0,United States,,170298,Finance,Major Banks
1442,cbz,cbiz inc. common stock,$39.16,0.47,1.215%,2043198532.0,United States,,176698,Miscellaneous,Business Services
1443,cc,chemours company (the) common stock,$25.23,-1.41,-5.293%,4037262012.0,United States,2015.0,2271884,Basic Industries,Industrial Specialties
1444,ccai,cascadia acquisition corp. class a common stock,$9.71,-0.02,-0.206%,182062500.0,United States,2021.0,3764,,
1445,ccaiu,cascadia acquisition corp. unit,$9.85,0.0,0.00%,0.0,United States,2021.0,45,,
1446,ccaiw,cascadia acquisition corp. warrant,$0.315,-0.01,-3.077%,0.0,United States,2021.0,200,,
1447,ccap,crescent capital bdc inc. common stock,$17.50,-0.15,-0.85%,540528800.0,United States,,114289,,
1448,ccb,coastal financial corporation common stock,$46.35,-0.95,-2.008%,596770850.0,United States,2018.0,29499,Finance,Commercial Banks
1449,ccbg,capital city bank group common stock,$26.90,-0.88,-3.168%,454394800.0,United States,,6914,Finance,Major Banks
1450,cccc,c4 therapeutics inc. common stock,$21.52,-0.8,-3.584%,1048860310.0,United States,2020.0,819899,Health Care,Biotechnology: Pharmaceutical Preparations
1451,cccs,ccc intelligent solutions holdings inc. common stock,$10.69,-0.07,-0.651%,6543785943.0,United States,2020.0,975643,Technology,Computer Software: Prepackaged Software
1452,ccd,calamos dynamic convertible & income fund common stock,$25.59,-0.48,-1.841%,635863903.0,United States,,97676,Finance,Trusts Except Educational Religious and Charitable
1453,ccel,cryo-cell international inc. common stock,$8.16,0.06,0.741%,69381363.0,United States,,4258,Health Care,Managed Health Care
1454,ccep,coca-cola europacific partners plc ordinary shares,$46.02,-4.99,-9.782%,21020602248.0,United Kingdom,,4052486,Consumer Non-Durables,Beverages (Production/Distribution)
1455,ccf,chase corporation common stock,$87.15,-1.59,-1.792%,824411548.0,United States,,14527,Basic Industries,Paints/Coatings
1456,cci,crown castle international corp. (reit) common stock,$179.10,3.26,1.854%,77409629129.0,United States,,1741859,Consumer Services,Real Estate Investment Trusts
1457,ccj,cameco corporation common stock,$23.48,-1.07,-4.358%,9351831848.0,Canada,1996.0,12566382,,
1458,cck,crown holdings inc.,$124.32,1.81,1.477%,15486823612.0,United States,,1508943,Consumer Durables,Containers/Packaging
1459,ccl,carnival corporation common stock,$17.23,-1.04,-5.692%,20182737044.0,United States,1987.0,56989772,Consumer Services,Marine Transportation
1460,cclp,csi compressco lp common units,$1.4559,0.016,1.111%,204389158.0,United States,2011.0,661996,Energy,Oilfield Services/Equipment
1461,ccm,concord medical services holdings limited ads (each represents three ordinary shares),$1.988,0.0779,4.078%,86313449.0,China,2009.0,6309,Health Care,Medical/Nursing Services
1462,ccmp,cmc materials inc. common stock,$178.30,-3.3,-1.817%,5095390003.0,United States,2000.0,445615,Technology,Semiconductors
1463,ccnc,code chain new continent limited common stock,$0.8718,0.0018,0.207%,40170024.0,China,2015.0,32157,,
1464,ccne,cnb financial corporation common stock,$25.79,-0.6,-2.274%,434692049.0,United States,,20012,Finance,Major Banks
1465,ccnep,cnb financial corporation depositary shares each representing a 1/40th ownership interest in a share of 7.125% series a fixed-rate non-cumulative perpetual preferred stock,$26.225,0.575,2.242%,0.0,United States,,1277,Finance,Major Banks
1466,cco,clear channel outdoor holdings inc. common stock,$3.52,-0.14,-3.825%,1659143140.0,United States,2005.0,2611743,Technology,Advertising
1467,ccoi,cogent communications holdings inc.,$63.66,0.38,0.601%,3051097499.0,United States,,240924,Consumer Services,Telecommunications Equipment
1468,ccrd,corecard corporation common stock,$31.26,-1.21,-3.727%,271643617.0,United States,,26040,Technology,Retail: Computer Software & Peripheral Equipment
1469,ccrn,cross country healthcare inc. common stock $0.0001 par value,$21.06,-0.46,-2.138%,801608865.0,United States,2001.0,305953,Technology,Diversified Commercial Services
1470,ccs,century communities inc. common stock,$65.03,-0.46,-0.702%,2195725009.0,United States,2014.0,396922,Capital Goods,Homebuilding
1471,ccsi,consensus cloud solutions inc. common stock,$59.52,-0.21,-0.352%,1184622036.0,United States,,106253,Technology,Retail: Computer Software & Peripheral Equipment
1472,ccts,cactus acquisition corp. 1 limited class a ordinary share,$9.90,0.0,0.00%,156543750.0,United States,2021.0,10083,,
1473,cctsu,cactus acquisition corp. 1 limited unit,$10.14,-0.02,-0.197%,0.0,United States,2021.0,6434,,
1474,cctsw,cactus acquisition corp. 1 limited warrant,$0.30,-0.1,-25.00%,0.0,United States,2021.0,100,,
1475,ccu,compania cervecerias unidas s.a. common stock,$14.55,-0.4,-2.676%,2688133394.0,Chile,,193281,Consumer Non-Durables,Beverages (Production/Distribution)
1476,ccv,churchill capital corp v class a common stock,$9.80,0.0,0.00%,612500000.0,,2021.0,32538,,
1477,ccvi,churchill capital corp vi class a common stock,$9.78,0.02,0.205%,674820000.0,,2021.0,10984,,
1478,ccxi,chemocentryx inc. common stock,$23.28,-1.14,-4.668%,1630332435.0,United States,2012.0,1572407,Health Care,Biotechnology: Pharmaceutical Preparations
1479,ccz,comcast holdings zones,$61.30,-1.56,-2.482%,0.0,United States,,1067,Consumer Services,Television Services
1480,cd,chindata group holdings limited american depositary shares,$5.42,-0.11,-1.989%,1966106659.0,China,2020.0,2819385,Finance,Investment Bankers/Brokers/Service
1481,cdak,codiak biosciences inc. common stock,$4.33,-0.15,-3.348%,96843706.0,United States,2020.0,81092,Consumer Durables,Specialty Chemicals
1482,cdaq,compass digital acquisition corp. class a ordinary shares,$9.62,0.0,0.00%,255416868.0,United States,2021.0,29556,,
1483,cdaqu,compass digital acquisition corp. unit,$9.75,0.0,0.00%,0.0,United States,2021.0,207,,
1484,cdaqw,compass digital acquisition corp. warrant,$0.49,0.0001,0.02%,0.0,United States,2021.0,1092,,
1485,cday,ceridian hcm holding inc. common stock,$66.72,-2.79,-4.014%,10144754249.0,United States,2018.0,2253079,Technology,EDP Services
1486,cde,coeur mining inc. common stock,$4.64,0.02,0.433%,1191637204.0,United States,,8368523,Basic Industries,Precious Metals
1487,cdev,centennial resource development inc. class a common stock,$8.58,0.19,2.265%,2443671413.0,United States,2016.0,15256398,Energy,Oil & Gas Production
1488,cdk,cdk global inc. common stock,$46.95,-0.24,-0.509%,5483015232.0,United States,,646065,Technology,Retail: Computer Software & Peripheral Equipment
1489,cdlx,cardlytics inc. common stock,$53.89,-2.92,-5.14%,1818393995.0,United States,2018.0,399310,Technology,EDP Services
1490,cdmo,avid bioservices inc. common stock,$18.48,-0.66,-3.448%,1138025455.0,United States,,560441,Health Care,Biotechnology: Pharmaceutical Preparations
1491,cdna,caredx inc. common stock,$33.94,-1.05,-3.001%,1799673319.0,United States,2014.0,692557,Health Care,Medical Specialities
1492,cdns,cadence design systems inc. common stock,$154.69,0.75,0.487%,42901105840.0,United States,,2208731,Technology,Computer Software: Prepackaged Software
1493,cdr,cedar realty trust inc. common stock,$28.30,-0.2,-0.702%,386594556.0,United States,,780776,Consumer Services,Real Estate Investment Trusts
1494,cdr^b,cedar realty trust inc. 7.25% series b cumulative redeemable preferred stock,$11.00,-1.9501,-15.059%,,United States,,40202,,
1495,cdr^c,cedar realty trust inc. 6.50% series c cumulative redeemable preferred stock,$9.15,-0.7,-7.107%,,United States,,179308,,
1496,cdre,cadre holdings inc. common stock,$20.95,-0.53,-2.467%,720331183.0,,2021.0,124224,,
1497,cdro,codere online luxembourg s.a. ordinary shares,$4.61,-0.39,-7.80%,208012217.0,Luxembourg,,2873,Consumer Services,Services-Misc. Amusement & Recreation
1498,cdrow,codere online luxembourg s.a. warrants,$0.50,-0.1399,-21.863%,0.0,Luxembourg,,18508,Finance,Business Services
1499,cdtx,cidara therapeutics inc. common stock,$0.6851,-0.013,-1.862%,45686616.0,United States,2015.0,106020,Health Care,Biotechnology: Pharmaceutical Preparations
1500,cdw,cdw corporation common stock,$171.57,-2.78,-1.594%,23152398355.0,United States,2013.0,634127,Technology,EDP Services
1501,cdxc,chromadex corporation common stock,$2.55,-0.2,-7.273%,174143213.0,United States,,321420,Consumer Durables,Specialty Chemicals
1502,cdxs,codexis inc. common stock,$19.30,-0.93,-4.597%,1257601105.0,United States,2010.0,772480,Health Care,Biotechnology: Commercial Physical & Biological Resarch
1503,cdzi,cadiz inc. common stock,$2.10,0.04,1.942%,91677955.0,United States,,130009,Public Utilities,Water Supply
1504,cdzip,cadiz inc. depositary shares,$13.025,-0.225,-1.698%,0.0,United States,,12179,Public Utilities,Water Supply
1505,ce,celanese corporation celanese corporation common stock,$141.90,-2.83,-1.955%,15329337946.0,United States,2005.0,1149146,Basic Industries,Major Chemicals
1506,cea,china eastern airlines corporation ltd. common stock,$18.91,-0.59,-3.026%,7138313227.0,China,1997.0,1609,Transportation,Air Freight/Delivery Services
1507,cead,cea industries inc. common stock,$1.67,-0.09,-5.114%,12383618.0,United States,,158071,Capital Goods,Industrial Machinery/Components
1508,ceadw,cea industries inc. warrant,$0.3901,-0.0419,-9.699%,0.0,United States,,18961,Capital Goods,Industrial Machinery/Components
1509,cece,ceco environmental corp. common stock,$5.12,-0.11,-2.103%,183342541.0,United States,,87286,Capital Goods,Pollution Control Equipment
1510,cee,the central and eastern europe fund inc. (the) common stock,$7.76,0.09,1.173%,48866272.0,United States,,216696,Finance,Finance Companies
1511,ceg,constellation energy corporation common stock ,$51.00,1.48,2.989%,16659860787.0,United States,,2544607,,
1512,cei,camber energy inc. common stock,$0.78,0.1888,31.935%,195000000.0,United States,,184049487,Energy,Oil & Gas Production
1513,ceix,consol energy inc. common stock ,$35.92,0.76,2.162%,1218994123.0,,2017.0,670643,,
1514,celc,celcuity inc. common stock,$9.20,-0.32,-3.361%,137253760.0,United States,2017.0,31460,Health Care,Medical Specialities
1515,celh,celsius holdings inc. common stock,$54.87,-2.73,-4.74%,4109795648.0,United States,,1141496,Consumer Non-Durables,Beverages (Production/Distribution)
1516,celp,cypress environmental partners l.p. common units representing limited partner interests,$1.54,0.24,18.462%,19006330.0,,2014.0,2040012,Energy,Oilfield Services/Equipment
1517,celu,celularity inc. class a common stock,$6.95,-0.61,-8.069%,858075585.0,United States,2019.0,155454,Health Care,Biotechnology: Pharmaceutical Preparations
1518,celuw,celularity inc. warrant,$0.8825,-0.0175,-1.944%,0.0,United States,2019.0,17374,Health Care,Biotechnology: Pharmaceutical Preparations
1519,celz,creative medical technology holdings inc. common stock,$1.67,-0.1,-5.65%,10566671.0,United States,,147369,Health Care,Biotechnology: Pharmaceutical Preparations
1520,cem,clearbridge mlp and midstream fund inc. common stock,$32.35,0.08,0.248%,455584791.0,United States,2010.0,137377,Finance,Investment Managers
1521,cemi,chembio diagnostics inc. common stock,$0.7945,-0.1274,-13.819%,23870865.0,United States,,858917,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1522,cen,center coast brookfield mlp & energy infrastructure fund,$17.12,0.09,0.528%,84400658.0,United States,2013.0,76090,Finance,Finance Companies
1523,cenn,cenntro electric group limited ordinary shares,$1.20,-0.04,-3.226%,313507446.0,New Zealand,,3913482,Basic Industries,Industrial Specialties
1524,cenq,cenaq energy corp. class a ordinary shares,$9.98,0.02,0.201%,217087455.0,United States,2021.0,32627,,
1525,cenqu,cenaq energy corp. unit,$10.12,0.04,0.397%,0.0,United States,2021.0,2620,,
1526,cenqw,cenaq energy corp. warrant,$0.2299,0.0116,5.314%,0.0,United States,2021.0,600,,
1527,cent,central garden & pet company common stock,$47.09,0.04,0.085%,2595767593.0,United States,1993.0,49581,,
1528,centa,central garden & pet company class a common stock nonvoting,$43.37,0.13,0.301%,2390708017.0,United States,,133609,,
1529,cenx,century aluminum company common stock,$29.49,1.04,3.656%,2690420208.0,United States,1996.0,3098127,Basic Industries,Aluminum
1530,cepu,central puerto s.a. american depositary shares (each represents ten common shares),$3.81,-0.05,-1.295%,573469922.0,,2018.0,422146,Public Utilities,Electric Utilities: Central
1531,ceqp,crestwood equity partners lp,$30.90,-0.02,-0.065%,3027522487.0,United States,,742942,Energy,Oilfield Services/Equipment
1532,ceqp^,crestwood equity partners lp preferred units representing limited partner interests,$9.63,-0.04,-0.414%,,United States,,122637,,
1533,cere,cerevel therapeutics holdings inc. common stock,$28.38,-0.97,-3.305%,4200440703.0,United States,2020.0,374402,Consumer Durables,Specialty Chemicals
1534,cern,cerner corporation common stock,$93.47,0.1,0.107%,27418872092.0,United States,1986.0,4144602,Health Care,Managed Health Care
1535,cers,cerus corporation common stock,$5.54,-0.09,-1.599%,962417243.0,United States,1997.0,940732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1536,cert,certara inc. common stock,$19.78,-0.95,-4.583%,3158064870.0,United States,2020.0,1272115,Technology,Retail: Computer Software & Peripheral Equipment
1537,cet,central securities corporation common stock,$40.98,-0.26,-0.63%,1117376416.0,United States,,24947,Finance,Finance/Investors Services
1538,cetx,cemtrex inc. common stock,$0.6535,-0.0163,-2.434%,15470443.0,United States,,66555,Technology,EDP Services
1539,cetxp,cemtrex inc. series 1 preferred stock,$1.50,0.0,0.00%,0.0,United States,,2,Technology,EDP Services
1540,cev,eaton vance california municipal income trust shares of beneficial interest,$12.25,0.0,0.00%,87386294.0,United States,1999.0,24414,Finance,Finance/Investors Services
1541,ceva,ceva inc. common stock,$39.41,-0.07,-0.177%,914470586.0,United States,,136443,Technology,Semiconductors
1542,cf,cf industries holdings inc. common stock,$91.25,4.15,4.765%,18916570483.0,United States,2005.0,8087665,Basic Industries,Agricultural Chemicals
1543,cfb,crossfirst bankshares inc. common stock,$15.73,-0.02,-0.127%,789787712.0,United States,2019.0,74137,Finance,Commercial Banks
1544,cfbk,cf bankshares inc. common stock,$21.20,-0.24,-1.119%,137805258.0,United States,,401,Finance,Savings Institutions
1545,cffe,cf acquisition corp. viii class a common stock,$10.02,0.0,0.00%,318535800.0,United States,2021.0,2507,,
1546,cffeu,cf acquisition corp. viii unit,$10.08,0.0,0.00%,0.0,United States,2021.0,1,,
1547,cffew,cf acquisition corp. viii warrant,$0.4495,0.1395,45.00%,0.0,United States,2021.0,5518,,
1548,cffi,c&f financial corporation common stock,$50.22,0.02,0.04%,178057722.0,United States,,787,Finance,Major Banks
1549,cffn,capitol federal financial inc. common stock,$11.06,-0.11,-0.985%,1535650961.0,United States,,363443,Finance,Savings Institutions
1550,cffs,cf acquisition corp. vii class a common stock,$9.87,0.0,0.00%,184569000.0,United States,2022.0,1,,
1551,cffsu,cf acquisition corp. vii unit,$10.005,0.005,0.05%,0.0,United States,2021.0,3104,,
1552,cffsw,cf acquisition corp. vii warrant,$0.52,-0.02,-3.704%,0.0,United States,2022.0,57240,,
1553,cfg,citizens financial group inc. common stock,$48.17,-2.02,-4.025%,20334560101.0,United States,2014.0,4990678,Finance,Major Banks
1554,cfg^d,citizens financial group inc. depositary shares each representing a 1/40th interest in a share of 6.350% fixed-to-floating rate non-cumulative perpetual preferred stock series d,$25.93,-0.21,-0.803%,,United States,,36598,,
1555,cfg^e,citizens financial group inc. depositary shares each representing 1/40th interest in a share of 5.000% fixed-rate non-cumulative perpetual preferred stock series e,$23.87,-0.24,-0.995%,,United States,,45518,,
1556,cfiv,cf acquisition corp. iv class a common stock,$9.81,0.02,0.204%,622935000.0,United States,2021.0,353025,,
1557,cfivu,cf acquisition corp. iv unit,$9.9002,0.0,0.00%,0.0,United States,2020.0,1,,
1558,cfivw,cf acquisition corp. iv warrant,$0.37,0.025,7.246%,0.0,United States,2021.0,9700,,
1559,cflt,confluent inc. class a common stock,$35.60,-3.17,-8.176%,9716965710.0,United States,2021.0,3275434,Technology,EDP Services
1560,cfms,conformis inc. common stock,$0.7039,0.0363,5.437%,130993107.0,United States,2015.0,512383,Health Care,Medical/Dental Instruments
1561,cfr,cullen/frost bankers inc. common stock,$135.29,-4.54,-3.247%,8661748921.0,United States,,442927,Finance,Major Banks
1562,cfr^b,cullen/frost bankers inc. depositary shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock series b,$22.4211,-0.1489,-0.66%,,United States,,14148,,
1563,cfrx,contrafect corporation common stock,$3.30,0.15,4.762%,129797979.0,United States,2014.0,93702,Health Care,Biotechnology: Pharmaceutical Preparations
1564,cfsb,cfsb bancorp inc. common stock,$10.645,-0.005,-0.047%,69422879.0,United States,2022.0,16177,Finance,Major Banks
1565,cfvi,cf acquisition corp. vi class a common stock,$12.37,-0.4,-3.132%,472534000.0,United States,2021.0,1224135,,
1566,cfviu,cf acquisition corp. vi unit,$13.1219,-0.8181,-5.869%,0.0,United States,2021.0,810,,
1567,cfviw,cf acquisition corp. vi warrant,$3.7796,-0.3404,-8.262%,0.0,United States,2021.0,220627,,
1568,cfx,colfax corporation common stock,$38.90,-1.1,-2.75%,6275752249.0,United States,2008.0,957750,Capital Goods,Fluid Controls
1569,cg,the carlyle group inc. common stock,$43.64,-2.52,-5.459%,15549697489.0,United States,2012.0,2979485,Finance,Investment Managers
1570,cga,china green agriculture inc. common stock,$9.098,0.038,0.419%,77220449.0,China,,23971,Basic Industries,Agricultural Chemicals
1571,cgabl,the carlyle group inc. 4.625% subordinated notes due 2061,$21.27,-0.28,-1.299%,0.0,United States,,28814,,
1572,cgau,centerra gold inc. common shares,$9.92,0.05,0.507%,2948559683.0,,2021.0,80872,,
1573,cgbd,tcg bdc inc. common stock,$14.22,0.0,0.00%,751419724.0,United States,2017.0,181144,Finance,Finance Companies
1574,cgc,canopy growth corporation common shares,$6.32,-0.38,-5.672%,2491160189.0,Canada,,7364479,,
1575,cgem,cullinan oncology inc. common stock,$12.93,-0.64,-4.716%,564841102.0,United States,2021.0,98640,Health Care,Biotechnology: Pharmaceutical Preparations
1576,cgen,compugen ltd. ordinary shares,$2.92,-0.08,-2.667%,245040353.0,Israel,2000.0,1155687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1577,cgnt,cognyte software ltd. ordinary shares,$10.56,-0.75,-6.631%,707625178.0,Israel,,759665,Technology,Computer Software: Prepackaged Software
1578,cgnx,cognex corporation common stock,$67.62,0.95,1.425%,11760196607.0,United States,1989.0,877453,Capital Goods,Industrial Machinery/Components
1579,cgo,calamos global total return fund common stock,$13.54,-0.06,-0.441%,127229571.0,United States,2005.0,28236,Finance,Investment Managers
1580,cgrn,capstone green energy corporation common stock,$4.05,-0.1,-2.41%,61826174.0,United States,,37518,,
1581,cgtx,cognition therapeutics inc. common stock,$2.51,0.03,1.21%,55311319.0,United States,2021.0,17765,Health Care,Biotechnology: Pharmaceutical Preparations
1582,chaa,catcha investment corp. class a ordinary shares,$9.75,-0.01,-0.102%,365625000.0,,2021.0,454,Finance,Business Services
1583,chci,comstock holding companies inc. class a common stock,$4.85,0.07,1.464%,40356574.0,United States,2004.0,2667,Consumer Services,Building operators
1584,chco,city holding company common stock,$79.63,-1.01,-1.252%,1199696423.0,United States,,43647,Finance,Major Banks
1585,chct,community healthcare trust incorporated common stock,$43.66,0.7,1.629%,1094696349.0,United States,2015.0,69455,Consumer Services,Real Estate Investment Trusts
1586,chd,church & dwight company inc. common stock,$100.69,1.49,1.502%,24436622138.0,United States,,1324527,Consumer Non-Durables,Package Goods/Cosmetics
1587,chdn,churchill downs incorporated common stock,$227.01,-8.96,-3.797%,8646812262.0,United States,,201346,Consumer Services,Services-Misc. Amusement & Recreation
1588,che,chemed corp,$485.90,4.18,0.868%,7282944705.0,United States,,26654,Health Care,Medical/Nursing Services
1589,chef,the chefs' warehouse inc. common stock,$31.74,-0.28,-0.874%,1202516812.0,United States,2011.0,191076,Consumer Non-Durables,Food Distributors
1590,chek,check-cap ltd. ordinary share,$0.38,-0.0152,-3.846%,17568151.0,Israel,2015.0,1784878,Health Care,Medical Electronics
1591,chekz,check-cap ltd. series c warrant,$0.1347,0.0027,2.045%,0.0,Israel,,4369,Health Care,Medical Electronics
1592,chgg,chegg inc. common stock,$30.74,0.11,0.359%,4145242829.0,,2013.0,2433302,Miscellaneous,Service to the Health Industry
1593,chh,choice hotels international inc. common stock,$139.21,-0.72,-0.515%,7735013907.0,United States,,346937,Consumer Services,Hotels/Resorts
1594,chi,calamos convertible opportunities and income fund common stock,$12.87,-0.28,-2.129%,923413697.0,United States,2002.0,197400,Finance,Investment Managers
1595,chk,chesapeake energy corporation common stock,$85.00,6.4875,8.263%,10077456095.0,United States,,3064252,Energy,Oil & Gas Production
1596,chkel,chesapeake energy corporation class c warrants,$52.72,5.14,10.803%,0.0,United States,,19985,Energy,Oil & Gas Production
1597,chkew,chesapeake energy corporation class a warrants,$61.50,6.5,11.818%,0.0,United States,,15203,Energy,Oil & Gas Production
1598,chkez,chesapeake energy corporation class b warrants,$57.21,6.43,12.662%,0.0,United States,,8731,Energy,Oil & Gas Production
1599,chkp,check point software technologies ltd. ordinary shares,$145.96,2.35,1.636%,19383227461.0,Israel,1996.0,1462202,Technology,Computer Software: Prepackaged Software
1600,chmg,chemung financial corp common stock,$46.06,0.27,0.59%,215975340.0,United States,,2699,Finance,Major Banks
1601,chmi,cherry hill mortgage investment corporation common stock,$7.59,0.0,0.00%,135906161.0,,2013.0,74300,Consumer Services,Real Estate Investment Trusts
1602,chmi^a,cherry hill mortgage investment corporation 8.20% series a cumulative redeemable preferred stock,$25.33,0.03,0.119%,,,,248,,
1603,chmi^b,cherry hill mortgage investment corporation 8.250% series b fixed-to-floating rate cumulative redeemable preferred stock,$25.01,0.0599,0.24%,,,,1730,,
1604,chn,china fund inc. (the) common stock,$15.235,-0.435,-2.776%,157938320.0,United States,,15025,Finance,Investment Managers
1605,chng,change healthcare inc. common stock,$21.40,-0.1,-0.465%,6675923156.0,United States,2019.0,1153763,Health Care,Managed Health Care
1606,chngu,change healthcare inc. tangible equity units,$69.93,-0.47,-0.668%,0.0,United States,2019.0,768,Health Care,Managed Health Care
1607,chnr,china natural resources inc. common stock,$0.9627,0.0127,1.337%,39420719.0,Hong Kong,,9758,Basic Industries,Precious Metals
1608,chpm,chp merger corp. class a common stock,$10.16,-0.005,-0.049%,265287790.0,United States,2020.0,1301,,
1609,chpmw,chp merger corp. warrant,$0.18,0.0003,0.167%,0.0,United States,2020.0,7300,,
